"17380"	375	362	399	315	1091	331	244	526	347	249	221	587	132	604	542	363	408	424	127	537	66	450	259	122	332	224	53	210	485	515	659	541	444	42	594	382	136	522	587	398	134	632	595	468	274	561	581	563	251	552	322	288	140	408	431	111	154	145	238	547	577	590	490	99	399	139	114	137	385	342	153	132	339	41	151	227	604	NA	433	522	424	111	342	327	673	484	294	344	409	251	241	438	418	362	165	79	184	331	351	390	414	298	130	140	51	121	64	327	698	360	319	419	407	158	592	422	114	102	41	74	105	362	551	507	367	145	222	350	461	105	316	400	426	281	320	409	235	609	571	403	506	584	340	245	251	206	188	401	580	408	323	284	403	525	591	199	307	323	248	202	223	329	302	389	441	263	621	162	390	316	42	340	303	325	393	241	168	277	294	75	441	312	202	197	191	163	1130	45	141	420	286	125	384	531	250	246	323	331	167	250	197	83	120	196	153	243	182	199	347	242	314	457	495	489	430	95	54	128	641	629	212	159	208	158	340	303	335	279	260	340	593	171	392	438	346	568	112	379	384	306	424	420	268	231	216	59	163	224	307	296	258	190	286	157	45	186	208	401	232	355	276	260	185	266	183	336	289	426	309	280	271	216	196	302	395	225	173	608	593	284	322	159	263	149	225	128	197	207
"18001"	785	775	810	216	1374	759	504	133	750	464	459	159	512	1029	958	760	31	839	501	954	450	863	681	492	102	516	484	350	794	935	1091	971	859	392	1020	506	303	454	1014	828	301	1063	1027	896	536	158	1006	987	684	985	753	145	338	827	848	322	280	290	435	114	1003	1013	913	416	140	303	328	300	49	746	355	344	759	395	291	207	1028	433	NA	955	833	334	91	118	1103	911	355	752	831	660	657	848	837	790	268	354	249	691	704	793	806	676	309	316	406	318	383	107	1127	784	733	844	823	280	1017	823	338	346	419	379	349	72	984	938	785	353	223	706	420	538	749	828	34	680	726	821	212	1041	1004	836	933	1015	752	645	639	227	248	734	1006	836	752	700	804	957	1019	363	717	729	654	307	260	681	724	776	841	171	1052	307	632	194	395	94	131	728	819	666	343	215	231	385	61	123	326	623	584	332	847	478	369	45	713	323	65	958	283	347	746	739	310	620	614	353	313	247	327	242	327	295	588	658	663	43	77	921	862	354	415	328	1073	1062	374	320	599	290	265	204	200	244	257	687	191	533	758	142	173	1000	346	62	81	135	30	45	261	641	224	377	276	275	246	186	233	316	199	530	401	389	402	44	323	294	694	683	287	227	307	665	571	689	595	629	698	642	304	709	823	304	320	194	729	415	243	303	241	307	293	515	601	446
"20238"	279	273	265	807	889	227	581	1039	313	625	604	1106	463	132	173	287	929	193	474	162	517	193	286	483	853	549	473	677	531	139	156	60	185	564	125	730	653	936	119	136	656	120	78	88	578	1075	128	120	271	53	218	810	631	184	179	632	676	667	639	1068	111	138	129	553	905	658	632	658	906	312	626	624	226	560	670	749	144	522	955	NA	216	627	864	845	189	95	742	297	205	348	338	211	175	178	687	600	706	387	394	256	284	363	650	652	555	641	577	849	220	223	292	149	196	678	131	248	627	617	541	584	616	883	29	39	246	623	738	429	881	417	207	146	948	326	282	211	755	114	49	120	86	72	287	372	395	728	710	473	113	136	226	283	257	22	110	661	309	316	357	684	721	403	249	303	246	784	140	662	613	815	562	862	824	324	194	311	642	778	785	579	958	834	685	348	420	646	1578	477	610	942	269	641	903	85	741	706	255	304	662	429	368	602	642	712	645	742	660	688	606	315	413	979	1014	89	116	609	548	639	160	111	663	652	413	675	810	802	830	768	748	449	1105	461	357	951	848	103	621	899	901	825	944	939	764	357	737	578	680	714	790	802	757	671	790	454	555	635	641	921	708	828	307	303	685	765	672	482	554	593	548	425	263	318	692	323	179	700	659	1129	816	696	816	663	757	662	718	471	396	605
"23464"	370	356	371	657	755	276	571	897	386	605	579	973	322	213	126	83	805	24	333	124	447	32	169	341	732	539	389	620	628	113	367	187	34	462	205	732	534	916	200	122	553	269	251	128	581	933	187	171	225	269	249	692	496	44	38	523	570	562	610	943	192	192	101	417	759	561	538	557	784	382	482	489	92	453	573	636	207	424	833	216	NA	535	744	717	404	124	698	369	319	364	345	14	48	110	578	493	596	182	185	46	68	171	552	564	469	543	487	731	435	300	347	77	33	577	199	32	538	526	456	497	529	762	234	179	331	483	611	492	857	331	198	99	833	154	107	18	655	329	247	184	141	234	356	387	415	614	604	550	195	105	264	140	42	202	212	606	357	375	373	536	581	198	129	89	37	665	356	527	654	669	466	747	704	385	295	307	496	634	634	496	825	720	619	319	408	505	1546	381	467	830	289	549	775	160	671	654	306	368	525	447	350	490	535	587	507	600	514	545	632	182	212	864	882	268	237	519	467	552	376	315	613	515	410	581	647	656	679	617	599	505	961	303	142	859	701	317	536	773	768	698	818	809	691	361	633	469	559	569	634	662	613	525	649	304	443	584	597	795	647	771	333	315	549	621	530	531	569	653	572	232	169	214	617	369	279	548	517	1020	874	666	745	531	610	573	646	429	384	573
"25035"	453	442	478	261	1185	425	228	439	420	211	189	492	231	713	653	473	312	535	223	648	116	561	370	216	238	222	154	126	509	625	759	650	555	74	704	327	82	432	697	507	40	740	702	577	263	473	691	673	356	654	420	192	134	519	542	51	60	49	190	448	687	700	601	158	326	31	7	36	288	415	162	131	450	86	43	131	714	111	334	627	535	NA	246	240	770	594	207	421	497	327	323	549	529	472	73	56	90	433	451	500	523	403	26	30	72	18	50	228	793	450	400	530	518	54	702	532	11	12	86	45	18	266	656	615	452	152	149	393	372	213	421	510	323	390	430	520	127	709	677	507	615	691	419	315	311	115	87	434	689	517	419	395	513	631	700	122	385	398	322	182	178	428	413	497	551	170	719	134	380	254	69	240	209	397	484	332	169	219	245	51	351	211	108	289	254	155	1025	155	160	316	379	14	293	640	146	159	411	408	144	298	280	68	45	127	140	191	173	171	334	353	413	354	402	588	530	19	81	22	739	732	139	141	270	47	302	244	277	234	219	378	506	266	496	327	280	667	21	285	296	218	330	327	161	308	111	75	99	188	264	229	206	175	223	256	100	125	149	307	138	252	360	349	148	211	160	365	290	427	313	377	381	326	92	377	489	205	158	501	556	217	214	126	214	39	122	184	269	172
"41349"	698	687	723	157	1304	670	431	199	664	394	385	246	422	939	868	671	67	749	411	864	362	773	591	403	14	438	393	277	722	845	1001	880	769	301	929	454	212	440	923	737	211	972	936	805	463	231	915	897	593	894	663	55	249	736	758	231	190	200	365	204	912	923	822	327	127	215	239	211	43	660	269	256	669	304	203	116	937	342	91	864	744	246	NA	44	1013	820	299	666	743	572	568	758	747	699	178	264	159	605	619	703	718	588	220	230	316	229	293	18	1038	695	645	753	733	191	926	734	250	257	330	290	261	20	893	847	697	265	134	626	397	448	658	737	91	591	637	731	129	951	913	745	842	924	664	559	554	136	159	658	915	745	662	609	715	866	928	289	630	642	567	225	177	596	634	689	753	80	962	218	566	135	305	20	40	642	729	577	258	142	166	296	109	38	251	533	498	245	902	387	281	90	623	235	53	867	217	281	657	653	223	537	526	262	223	157	239	163	242	211	521	568	578	121	156	831	772	265	326	241	982	971	302	232	513	203	215	140	149	175	184	608	265	444	672	164	127	910	259	42	66	51	84	84	199	554	137	286	186	194	186	116	157	232	127	441	310	312	328	62	254	258	606	594	200	151	222	588	498	622	522	543	607	551	227	622	733	226	234	278	686	353	199	214	167	221	221	428	514	370
"41357"	692	681	717	114	1263	658	441	200	659	407	395	261	396	915	842	642	88	723	385	838	354	747	568	376	31	445	380	291	732	820	986	859	743	286	906	478	193	478	900	716	202	951	916	784	475	235	891	873	576	878	649	56	221	712	733	217	181	191	379	226	890	899	798	300	99	210	233	204	71	655	237	228	645	287	199	110	913	327	118	845	717	240	44	NA	1000	798	323	660	733	566	560	731	722	678	168	248	149	573	586	676	688	558	213	229	307	222	284	50	1025	685	638	730	708	186	903	706	246	251	319	282	257	52	874	827	689	235	108	629	433	431	642	715	127	563	610	705	138	935	894	728	820	903	658	554	551	125	154	664	893	723	650	585	687	846	906	301	623	637	561	189	141	563	611	658	724	70	948	190	582	91	292	62	39	637	718	566	225	101	123	290	114	62	264	522	493	214	945	370	251	129	612	231	58	845	237	300	647	647	193	537	517	245	210	133	210	125	208	177	536	544	545	155	169	817	757	259	318	239	969	954	315	202	509	202	172	96	106	133	143	612	267	415	640	207	86	895	255	57	57	22	101	94	223	547	140	269	165	157	143	74	117	198	85	414	291	322	340	78	271	291	597	584	169	111	189	594	508	636	532	511	586	530	238	617	722	187	202	311	712	374	231	187	126	221	237	423	508	380
"44035"	345	348	321	974	1010	345	675	1197	384	723	707	1259	635	250	335	476	1080	382	646	326	654	379	462	653	1004	647	621	796	538	312	47	223	372	714	250	805	808	1017	248	319	802	183	169	277	663	1233	265	269	427	138	351	959	794	373	367	783	823	813	742	1217	248	270	310	719	1067	800	775	803	1056	386	793	786	412	713	813	897	265	673	1103	189	404	770	1013	1000	NA	281	850	374	280	455	453	398	364	360	836	751	855	576	583	445	472	550	794	791	698	785	721	997	31	323	384	338	385	823	259	436	767	758	684	725	756	1033	170	226	329	789	894	484	969	569	363	333	1092	511	469	400	896	76	161	282	266	186	370	475	491	878	855	508	248	323	351	465	445	203	232	780	401	398	463	851	885	592	429	492	432	934	53	824	665	979	709	1009	975	403	287	438	809	941	951	719	1113	980	809	481	533	812	1656	630	777	1085	391	782	1057	254	865	821	362	386	825	521	492	755	791	868	808	905	827	854	671	492	602	1123	1167	184	244	750	688	778	32	100	779	815	521	815	982	966	996	935	915	507	1265	638	546	1082	1011	105	760	1051	1056	978	1096	1092	890	470	880	731	835	880	959	964	921	838	953	629	710	752	753	1073	828	939	416	423	848	929	837	541	632	630	619	612	436	487	821	413	281	869	824	1267	839	795	938	823	922	801	844	596	511	712
"47798"	318	308	310	750	815	241	583	986	345	623	599	1058	406	120	97	200	884	102	417	85	491	98	230	425	809	550	440	659	580	57	243	67	91	525	110	739	608	937	103	89	618	156	131	22	585	1022	99	81	244	148	222	767	579	98	88	591	637	628	634	1023	93	108	37	499	849	623	598	621	862	342	569	572	156	519	635	707	121	484	911	95	124	594	820	798	281	NA	731	328	251	354	340	117	88	122	647	560	666	302	306	167	191	282	614	621	523	605	544	806	312	251	314	70	108	642	109	155	595	584	509	552	584	839	111	56	280	569	690	460	880	381	188	84	907	252	205	122	719	206	123	122	22	114	316	379	405	686	671	512	96	76	234	217	165	78	108	644	328	341	364	626	668	317	188	212	152	740	234	610	637	759	525	821	780	351	232	306	585	723	727	549	909	792	664	334	417	592	1577	439	554	903	272	608	856	47	719	691	273	331	609	439	360	559	602	665	592	688	603	633	624	255	329	939	966	164	156	576	518	608	253	192	649	599	413	641	746	746	772	710	691	477	1052	397	265	921	792	198	590	853	852	778	898	891	741	359	700	536	635	658	729	749	702	614	737	393	511	619	629	875	689	812	316	305	633	710	617	508	566	626	564	345	214	270	667	342	216	641	604	1092	850	691	794	612	701	631	695	456	392	597
"50689"	506	501	531	402	1384	518	179	487	467	131	142	504	425	848	805	648	350	693	419	798	253	720	529	414	302	204	313	84	449	772	850	777	711	271	839	155	274	228	832	642	223	861	820	711	202	512	829	812	488	757	524	268	335	673	696	252	226	222	108	450	821	839	746	363	422	201	209	214	328	465	364	333	607	285	199	241	852	294	355	742	698	207	299	323	850	731	NA	476	570	398	405	711	681	615	232	262	233	625	644	670	699	590	211	180	243	212	234	282	868	531	466	676	675	209	839	701	197	207	254	223	200	313	770	739	521	354	293	390	168	367	544	651	327	568	601	681	193	801	790	625	750	812	480	377	358	245	216	402	824	656	517	560	684	751	832	95	449	452	390	370	346	622	569	676	720	268	804	325	280	386	259	281	284	447	566	431	368	364	395	220	401	264	99	398	323	353	849	327	364	316	474	196	350	774	88	48	494	464	335	329	375	274	241	286	337	351	367	355	239	520	608	349	431	683	631	211	241	185	822	835	85	336	331	187	458	382	409	391	384	368	546	464	684	263	399	756	193	338	365	307	368	374	101	386	205	279	275	362	418	358	360	366	359	451	301	114	102	353	70	91	439	439	331	362	350	339	238	337	259	573	531	484	120	436	576	389	352	452	389	64	115	316	372	177	99	275	347	139
"54673"	32	26	58	659	1124	93	301	860	17	348	334	911	368	424	423	378	732	350	375	412	306	372	267	380	659	273	292	427	259	382	378	348	361	381	416	438	476	649	409	257	458	414	371	305	291	894	413	399	182	296	120	612	482	327	344	447	479	469	368	865	399	424	358	421	740	451	427	456	708	15	491	474	293	385	463	552	433	344	752	297	369	421	666	660	374	328	476	NA	98	94	104	376	328	259	492	417	511	436	454	374	414	393	447	437	354	438	376	648	392	77	30	305	336	475	420	392	416	409	342	378	405	686	321	309	51	484	561	133	597	260	174	277	737	344	335	352	541	331	339	206	340	369	13	107	119	535	508	185	402	275	105	298	384	313	403	411	38	24	99	545	567	447	273	411	405	591	330	506	316	659	371	658	630	29	103	117	507	621	639	371	772	630	442	155	168	504	1290	311	476	729	94	431	714	358	497	449	63	13	511	147	147	425	451	536	496	587	523	543	310	289	446	767	822	220	182	402	342	425	347	370	407	502	154	463	682	647	679	623	605	152	927	392	453	715	689	284	407	706	717	638	750	748	522	114	529	401	503	568	651	639	603	532	629	376	388	382	381	728	459	566	72	95	530	610	526	185	262	299	253	432	241	252	457	43	118	567	516	903	524	421	568	503	607	446	477	237	152	339
"54810"	75	72	60	721	1063	82	398	933	111	444	428	989	403	336	348	348	810	297	412	336	381	314	263	418	735	368	356	517	330	308	281	260	303	448	328	536	544	746	321	198	532	320	277	230	388	968	327	315	192	199	104	689	541	275	288	517	553	543	463	945	312	338	285	472	808	528	503	532	785	112	545	533	261	449	540	627	346	409	831	205	319	497	743	733	280	251	570	98	NA	175	175	323	273	215	566	486	585	425	440	335	375	385	523	516	427	514	450	726	300	49	104	246	286	551	333	347	493	486	414	453	482	763	227	223	49	539	630	225	695	312	150	220	818	336	314	304	621	233	245	137	260	276	91	195	212	609	584	268	314	216	95	285	343	223	314	500	122	120	183	601	629	437	253	378	356	666	234	568	410	723	441	737	705	127	26	168	561	685	699	447	846	709	530	212	254	561	1388	369	529	811	123	508	789	274	586	541	86	108	571	243	217	491	523	605	555	649	578	601	407	291	440	849	898	123	96	478	416	504	252	272	499	561	242	542	738	711	742	683	664	246	1000	419	427	803	754	187	486	782	790	711	827	824	610	192	607	467	571	627	710	705	665	588	695	405	450	472	473	804	549	660	138	149	592	673	585	280	360	388	351	434	234	265	542	134	40	622	573	989	611	517	659	566	668	526	565	318	233	432
"68001"	126	115	151	566	1115	121	233	766	96	277	258	818	288	465	443	352	639	350	294	433	212	375	226	297	565	201	199	341	290	404	452	390	364	286	455	385	382	588	448	270	364	468	425	333	232	800	449	433	144	359	133	519	390	326	347	352	385	375	293	773	438	459	378	331	646	357	334	362	615	91	399	382	276	291	369	458	471	251	660	348	364	327	572	566	455	354	398	94	175	NA	21	374	331	258	398	323	417	390	410	356	396	346	353	344	259	344	282	555	476	133	73	314	333	381	458	381	322	315	248	283	311	592	375	350	127	392	467	141	533	174	171	286	645	300	304	346	449	404	395	237	371	419	92	24	51	441	414	203	441	288	123	261	369	360	446	325	58	73	10	452	474	398	246	385	397	497	408	413	290	565	277	566	536	75	168	58	415	527	545	277	678	537	354	74	78	412	1230	219	385	638	82	337	620	393	410	366	96	81	418	85	56	331	357	441	403	493	431	450	271	240	393	676	729	285	234	308	248	331	426	437	324	409	67	370	590	553	585	530	511	148	833	316	420	628	595	358	314	612	623	544	656	654	435	20	436	307	409	475	558	544	509	440	535	300	295	297	299	634	374	487	42	50	436	516	433	169	212	291	211	374	207	197	367	52	178	474	423	814	510	348	483	410	513	353	390	144	59	260
"68406"	134	121	158	556	1096	113	244	760	108	287	266	815	271	452	427	331	635	332	277	417	207	357	206	281	561	212	189	345	311	389	448	378	347	278	443	399	374	599	436	255	359	458	416	318	245	795	436	419	124	352	121	514	379	308	330	345	380	370	301	770	425	446	363	318	639	353	329	358	611	103	387	371	257	282	366	453	458	241	657	338	345	323	568	560	453	340	405	104	175	21	NA	356	313	241	393	316	411	370	389	337	376	325	348	341	253	339	276	551	475	130	78	298	315	377	445	362	319	311	241	279	307	588	366	339	129	381	460	162	544	158	155	270	643	280	283	327	446	399	386	225	357	409	99	41	69	436	410	224	428	272	113	241	349	349	434	329	66	84	28	441	464	377	226	365	378	492	404	403	308	557	270	562	531	89	165	38	404	518	535	272	673	534	356	56	82	401	1241	207	373	636	70	333	615	380	413	371	91	91	408	102	44	322	351	434	392	484	419	439	288	220	373	674	724	279	226	303	242	329	424	430	329	399	75	367	579	544	576	520	501	168	828	298	399	629	587	354	311	608	617	538	652	650	437	19	432	299	401	464	548	536	500	429	527	282	285	301	304	630	377	492	37	35	427	507	423	189	227	311	228	354	187	177	368	64	173	463	412	814	529	357	486	400	504	351	391	143	59	267
"70221"	376	363	376	671	747	284	584	911	394	618	591	987	336	201	112	95	819	26	347	110	460	20	183	355	746	551	403	633	636	101	359	179	26	476	193	744	549	929	189	125	567	258	242	124	593	947	175	159	236	264	257	707	510	50	36	537	584	577	623	957	181	180	91	432	773	576	552	572	799	390	496	503	105	467	587	650	194	438	848	211	14	549	758	731	398	117	711	376	323	374	356	NA	50	118	593	507	610	194	195	59	74	184	566	578	484	558	502	746	429	306	356	78	41	592	187	38	552	541	470	511	543	776	228	173	337	497	625	501	870	345	207	103	847	168	121	30	669	323	239	187	133	224	364	397	425	628	619	559	183	108	272	154	53	195	200	619	365	383	383	550	595	209	142	98	36	679	351	542	664	683	480	761	718	393	299	318	510	648	648	510	839	734	633	331	419	519	1559	395	481	844	299	563	789	151	685	668	314	376	539	457	362	504	549	601	522	614	528	559	643	196	223	879	896	267	239	533	481	566	370	307	627	529	421	595	660	670	693	631	613	514	975	318	150	874	715	312	550	788	782	713	832	824	705	372	648	483	574	583	648	676	628	539	663	318	457	597	611	809	661	785	342	325	563	635	544	540	580	662	583	245	182	228	631	378	284	562	532	1035	884	680	759	545	624	588	660	442	396	586
"70702"	327	314	326	669	796	235	547	907	345	583	557	981	327	195	125	113	809	24	338	119	434	44	159	347	735	514	379	606	587	98	328	154	34	457	185	706	535	896	180	75	550	242	218	86	554	943	170	152	198	227	210	694	502	11	17	521	568	560	590	948	170	177	77	422	770	556	532	554	788	342	490	495	79	450	568	636	191	418	837	175	48	529	747	722	364	88	681	328	273	331	313	50	NA	73	577	491	595	215	220	82	113	195	547	557	461	539	480	734	394	256	308	30	21	574	181	79	531	520	447	489	521	766	195	138	288	490	615	455	837	320	161	53	835	167	119	37	652	288	209	137	108	201	315	354	382	615	602	511	173	58	224	138	83	162	188	591	319	336	340	546	589	230	116	129	84	667	314	533	621	680	460	749	707	346	249	276	505	644	646	487	832	721	607	293	381	513	1530	374	475	831	253	543	781	131	661	639	266	328	532	415	323	488	533	591	514	609	523	554	601	179	242	867	889	221	190	512	457	545	334	278	598	522	381	575	663	666	691	629	610	468	972	314	183	855	712	272	528	778	775	703	823	816	681	330	631	467	562	579	647	670	623	535	658	312	441	568	580	800	634	758	297	281	555	631	538	495	540	617	541	258	151	203	607	332	234	560	526	1021	840	647	735	536	621	567	636	409	357	553
"70771"	261	247	263	633	865	166	476	867	276	513	488	938	288	241	191	136	763	93	299	183	371	117	111	308	688	443	319	542	518	157	332	182	106	403	232	635	487	827	225	41	496	274	241	106	482	904	219	201	128	223	139	645	460	69	89	470	515	507	521	902	215	228	131	380	732	501	476	499	741	272	452	452	54	397	513	586	242	362	790	178	110	472	699	678	360	122	615	259	215	258	241	118	73	NA	526	438	544	225	237	120	160	193	492	499	402	484	423	685	390	191	237	60	78	520	230	134	473	462	388	430	463	718	204	152	222	450	569	383	769	260	88	38	785	151	112	93	598	286	223	90	143	227	246	282	309	565	550	440	217	46	154	105	129	173	229	526	247	265	267	509	549	240	71	164	146	619	308	491	548	642	404	699	659	275	189	203	468	605	610	428	789	671	544	222	309	473	1463	317	436	781	181	486	736	169	599	574	196	258	490	342	251	438	480	544	472	569	486	515	528	138	247	817	846	192	146	455	397	487	329	289	532	480	309	519	633	628	655	593	574	396	933	284	215	799	674	259	469	732	732	657	778	771	621	258	578	415	514	541	614	630	584	497	618	277	390	502	513	754	571	694	225	208	514	592	499	423	467	545	468	253	92	148	546	260	175	525	486	970	767	578	674	492	583	509	575	341	285	484
"73319"	524	513	549	193	1194	492	293	367	492	269	251	423	261	766	701	510	244	581	251	696	186	606	419	243	169	291	216	165	579	675	823	706	601	124	757	372	51	443	750	562	34	797	760	632	328	402	743	725	416	717	485	123	113	567	589	56	14	24	245	382	740	752	652	171	253	47	66	37	220	488	142	114	498	128	39	61	766	165	268	687	578	73	178	168	836	647	232	492	566	398	393	593	577	526	NA	87	19	458	474	541	560	434	47	71	140	55	117	162	860	518	471	581	565	26	755	572	81	85	152	115	91	198	716	672	522	134	77	466	386	271	481	564	260	428	472	565	79	773	736	568	669	748	490	387	384	43	27	506	743	571	485	441	553	690	755	168	456	469	394	138	118	451	462	532	591	99	784	95	443	184	127	175	139	470	552	400	141	150	179	122	280	146	139	356	326	126	1005	210	147	256	446	67	222	694	151	190	480	479	106	372	350	89	46	59	111	127	137	123	397	398	434	292	332	653	594	92	151	78	805	794	185	108	342	49	239	174	206	170	158	451	435	290	523	283	208	732	91	216	224	146	261	257	155	379	56	111	44	132	200	158	140	135	152	283	137	180	203	238	162	251	430	417	99	144	119	436	358	493	381	398	433	378	114	449	556	157	122	445	606	260	200	87	150	67	133	256	340	234
"73408"	449	437	473	245	1130	410	265	447	419	255	230	508	181	679	614	427	329	495	172	609	115	521	332	164	253	253	131	181	533	588	738	618	515	38	669	378	59	488	663	475	60	709	673	544	299	482	656	638	330	631	401	209	88	480	503	32	77	69	237	468	653	664	564	102	323	72	54	65	306	414	113	83	412	41	82	148	679	79	354	600	493	56	264	248	751	560	262	417	486	323	316	507	491	438	87	NA	106	381	399	456	477	354	61	84	68	55	51	248	777	437	394	494	479	84	667	488	65	55	77	58	64	283	629	585	443	103	144	408	428	184	395	476	348	345	387	479	162	688	650	482	582	661	414	314	316	128	112	454	655	484	401	354	469	603	667	175	380	395	320	145	154	376	375	450	507	184	700	98	417	243	46	262	224	397	471	318	123	205	225	66	362	233	163	274	257	112	1076	123	108	343	364	68	305	607	200	215	400	404	106	309	272	14	42	119	97	172	131	137	372	312	360	379	416	568	509	54	81	78	720	708	192	100	273	92	277	231	263	212	195	395	515	214	445	367	272	647	71	300	305	227	345	341	213	303	141	24	86	159	241	221	187	136	212	205	51	174	198	322	193	306	352	337	119	194	123	386	322	461	344	324	346	290	148	375	473	169	118	532	603	269	265	93	194	91	176	188	267	214
"73671"	543	531	567	182	1206	511	305	349	510	279	262	405	278	785	718	527	225	599	268	713	205	624	437	259	150	305	234	171	593	693	842	724	619	143	775	377	65	439	769	581	53	815	779	650	340	384	762	743	435	736	504	104	123	585	607	74	32	42	254	363	758	770	670	186	236	62	84	54	201	506	151	126	517	147	52	43	784	184	249	706	596	90	159	149	855	666	233	511	585	417	411	610	595	544	19	106	NA	473	489	558	576	450	64	84	158	73	135	143	879	537	489	600	583	38	773	589	97	102	171	133	108	179	735	691	540	144	66	482	383	290	500	582	242	446	489	583	65	792	755	587	687	767	508	405	402	24	17	521	761	590	504	459	570	709	773	175	474	488	412	140	113	466	481	548	608	81	803	102	454	171	146	156	120	488	571	418	149	140	169	140	262	127	145	375	344	133	992	229	158	237	465	83	204	713	149	194	499	497	111	388	368	107	64	53	120	120	143	124	407	416	449	273	313	672	613	109	169	93	824	813	193	115	360	59	231	163	194	162	152	467	417	306	539	267	194	751	107	197	206	127	242	239	150	398	42	129	49	130	191	144	131	139	140	300	155	190	212	219	165	245	449	436	101	135	123	451	370	505	394	413	452	396	118	467	575	157	128	426	612	265	191	94	142	78	134	274	359	246
"05045"	450	434	461	497	762	355	540	738	451	561	532	820	202	394	301	102	661	201	210	301	377	214	169	217	592	510	317	541	680	295	542	367	216	360	386	696	408	852	382	262	439	451	432	300	560	774	369	353	255	438	327	558	357	204	214	406	452	447	558	795	374	373	282	287	600	453	433	446	643	446	336	352	172	347	463	508	387	331	691	387	182	433	605	573	576	302	625	436	425	390	370	194	215	225	458	381	473	NA	21	136	128	45	443	463	382	436	393	595	607	388	408	239	194	463	380	157	439	427	371	404	432	622	409	353	416	340	472	532	792	274	276	245	696	92	114	180	537	501	424	315	321	414	424	407	432	486	485	593	377	254	340	141	141	376	394	530	410	432	397	385	432	16	172	98	171	530	526	387	657	512	369	612	566	441	399	335	348	481	476	406	674	586	533	322	400	360	1457	299	324	694	343	447	629	342	578	577	376	430	382	456	352	374	419	451	366	450	364	396	624	150	31	726	731	417	370	421	384	453	546	493	542	373	409	473	479	499	519	459	442	537	800	168	67	739	543	480	440	629	619	556	671	661	593	378	514	359	429	417	472	510	461	375	497	177	332	515	534	649	563	684	376	352	405	468	383	553	559	672	569	62	196	193	524	418	388	391	371	883	877	609	646	392	456	471	553	390	383	522
"05837"	468	452	477	508	742	372	560	749	469	582	553	831	220	394	299	107	674	204	228	300	397	215	187	235	606	531	338	561	699	295	548	371	218	378	387	716	424	872	383	272	456	453	436	306	580	784	369	353	273	446	343	572	372	210	219	423	469	464	578	807	375	372	285	303	611	471	451	464	656	464	351	367	184	365	480	523	386	351	704	394	185	451	619	586	583	306	644	454	440	410	389	195	220	237	474	399	489	21	NA	140	125	64	460	481	401	454	412	610	614	404	426	246	199	481	380	157	457	446	390	423	451	636	415	359	433	355	486	551	811	295	292	254	710	110	127	185	554	508	429	327	325	418	442	426	452	502	501	613	378	263	357	158	143	382	395	550	429	451	416	397	445	24	187	97	169	545	533	402	677	524	388	626	581	459	414	354	362	493	487	425	686	601	552	342	420	374	1475	319	339	709	361	465	642	345	596	597	394	448	397	476	372	391	436	466	381	463	378	409	645	169	41	740	743	428	382	440	403	472	554	498	562	388	429	491	488	511	530	471	454	557	810	185	56	755	554	489	458	642	632	570	684	674	612	398	531	377	445	430	482	522	473	388	509	195	351	534	554	662	582	702	395	371	419	481	397	573	580	692	590	77	213	213	542	437	403	403	385	897	898	629	664	407	468	489	572	410	403	542
"23162"	378	364	382	613	759	282	552	853	390	584	556	931	282	260	171	36	763	65	292	169	418	78	144	301	691	520	359	591	631	159	409	232	79	427	251	713	495	892	247	145	516	315	296	168	565	889	234	217	213	308	254	652	455	73	79	486	533	526	587	901	239	239	146	377	715	526	503	521	743	386	439	448	81	417	537	597	253	390	793	256	46	500	703	676	445	167	670	374	335	356	337	59	82	120	541	456	558	136	140	NA	41	125	516	530	437	508	454	691	476	309	349	109	61	541	245	32	504	492	424	464	495	721	276	219	340	441	570	491	832	303	200	123	793	113	70	45	618	370	289	206	185	278	361	378	406	575	567	550	241	132	268	110	13	243	258	577	357	377	365	493	538	152	111	48	51	625	396	486	644	625	432	707	664	386	309	299	453	591	590	463	782	680	588	304	392	463	1517	349	425	790	288	515	733	205	639	625	310	371	483	436	336	452	498	547	466	558	471	502	619	151	165	824	840	299	261	485	435	518	416	358	586	473	396	545	602	612	635	573	555	501	917	261	102	823	657	354	502	732	726	657	776	767	658	351	596	432	520	526	589	619	570	482	606	262	406	556	571	753	617	741	329	309	507	578	488	525	555	647	560	186	152	188	585	368	295	504	475	981	866	642	712	489	567	539	614	406	370	550
