"81736"	443	532	433	557	287	544	555	417	489	292	151	546	509	533	533	549	504	551	135	452	522	529	509	444	477	405	515	513	531	483	673	446	333	545	469	441	541	489	420	497	434	488	542	651	825	865	270	472	429	491	441	534	438	141	476	501	463	489	189	284	488	346	439	511	527	487	411	576	541	735	495	484	460	452	564	339	460	949	213	127	461	499	464	368	385	360	930	487	495	226	434	431	149	917	907	1248	607	415	263	505	433	514	485	557	600	529	610	796	455	562	633	546	221	61	466	350	423	203	470	502	118	393	359	559	392	376	531	245	382	381	100	482	306	513	419	401	594	117	557	453	NA	567	706	403	400	504	385	511	428	535	348	429	318	399	497	589	473	444	506	443	401	475	417	636	366	346	551	780	363	406	332	626	559	709	541	491	481	511	509	345	147	162	155	161	410	399	408	419	501	432	579	594	62	57	560	676	531	475	327	347	385	542	739	690	431	328	469	206	432	398	519	488	685	367	383	402	340	428	615	666	403	456	518	620	23	330	452	646	368	330	389	429	607	644	183	531	539	299	282	438	494	422	225	538	520	615	747	786	512	253	449	324	518	360	781	259	657	677	691	130	483	579	544	211	166	259	857	537	434	714	408	398	490	584	526	185	377	644	657	622	550	538	429	491	684	709	546	631	779	376	309	337	461	404	649	602	420	495	567	533	601	668	789	480	490	891	423	390	815	686	500	622	207	560	517	432	250	138	310	494	162	498	435	443	639	845	502	449	383	500	506	435	815	192	558	321	518	527
"08573"	308	387	737	16	842	86	89	540	115	748	419	23	69	41	34	19	74	74	481	202	45	103	85	161	146	204	95	121	76	130	903	249	596	85	163	194	101	289	743	293	185	175	806	860	1098	1172	713	670	144	253	356	237	141	471	194	194	176	196	703	754	1000	268	374	203	217	378	725	884	869	1023	219	265	219	206	366	234	121	1112	454	495	207	175	725	201	715	781	1184	693	681	399	215	754	674	1202	1190	756	924	156	304	724	245	144	804	763	822	730	835	1036	191	780	837	48	353	509	766	604	176	389	124	100	448	714	664	857	663	644	36	338	704	785	555	784	561	229	734	718	897	450	840	756	567	NA	1028	166	741	713	638	704	552	417	233	283	741	728	839	910	102	761	804	748	643	790	696	857	347	333	386	1081	645	712	630	937	881	1007	853	78	86	56	59	766	424	431	477	536	269	683	679	677	782	721	800	814	614	617	336	1021	261	214	639	659	682	590	1037	1000	840	811	685	499	710	655	825	752	852	614	304	695	623	729	939	979	653	769	697	820	585	559	657	1041	199	237	214	741	894	941	423	715	402	502	365	159	233	167	346	726	717	849	1057	1117	723	720	505	538	328	593	1006	325	954	972	986	438	676	764	745	702	732	743	1135	309	584	1056	751	177	705	839	747	748	580	877	881	382	738	760	511	666	966	1014	720	872	960	669	750	770	634	239	838	801	799	915	770	709	812	882	1102	686	819	1163	600	956	1139	1025	705	862	744	659	732	503	762	678	414	658	458	702	463	614	881	1073	668	618	186	727	675	482	997	669	693	474	767	760
"18001"	726	691	301	1029	773	954	958	489	913	422	785	1006	960	987	1003	1020	955	967	654	827	990	933	943	867	883	828	935	913	956	898	173	782	444	1063	866	834	941	760	303	1127	844	859	223	216	133	159	437	361	955	793	680	829	896	660	839	848	852	842	536	435	420	772	662	844	841	676	318	145	170	61	1091	1103	1058	1041	1212	836	911	338	623	645	823	863	303	904	338	350	236	338	353	677	813	291	794	212	203	1374	107	896	832	307	784	894	235	279	227	307	215	155	837	260	231	983	759	708	268	433	985	713	1004	1027	746	334	383	171	372	392	1001	753	346	326	620	249	484	823	309	328	131	750	188	280	706	1028	NA	928	316	320	395	332	478	663	921	747	389	323	212	123	933	280	227	290	387	248	338	204	681	698	704	77	395	330	419	91	154	45	179	958	971	993	976	363	733	694	641	584	759	353	354	353	247	313	242	233	734	665	758	45	806	821	415	392	359	481	49	31	283	415	343	584	322	377	207	276	265	419	724	343	421	308	94	49	377	270	343	244	687	478	371	142	878	853	970	300	135	89	683	327	681	538	684	991	811	868	831	316	320	199	43	90	310	459	533	498	739	440	171	760	77	65	55	739	356	290	295	504	689	464	158	767	446	43	307	872	325	195	287	632	450	183	188	765	307	275	521	369	81	30	328	178	238	372	402	374	398	789	246	257	286	243	275	335	241	200	83	344	224	191	428	729	114	34	327	186	797	411	301	530	496	595	622	380	657	330	573	416	171	195	371	412	878	303	364	553	245	516	367	559	262	272
"20060"	265	374	629	156	676	172	183	459	131	607	253	148	121	138	133	148	119	174	329	173	124	167	133	121	144	130	146	162	154	136	823	214	485	148	151	154	177	275	630	234	137	180	712	783	1014	1080	573	583	29	246	308	261	82	320	186	206	159	198	550	611	853	161	322	220	242	347	614	783	762	933	174	204	148	129	324	93	95	1058	319	343	185	189	627	35	599	649	1107	606	599	262	170	643	508	1117	1105	903	822	56	140	637	200	179	697	682	740	647	753	958	165	697	761	158	198	347	661	495	65	240	77	106	285	600	550	757	557	537	131	190	589	657	401	680	446	241	623	605	798	286	743	649	403	166	928	NA	625	627	533	622	472	399	72	234	606	613	727	807	92	651	701	640	542	683	591	777	264	239	382	988	535	601	514	837	776	913	750	99	80	110	113	633	264	278	329	391	208	576	574	575	683	615	717	732	448	455	348	915	277	202	520	543	571	539	944	903	713	667	595	364	606	552	722	654	787	509	228	586	510	621	836	880	551	661	618	744	422	451	567	923	50	81	78	631	799	845	275	636	389	390	244	65	232	98	180	647	635	766	962	1018	637	576	439	431	321	489	932	179	859	878	892	277	591	689	664	553	567	596	1050	316	501	952	635	71	617	749	660	586	481	795	802	411	659	674	438	585	875	918	644	788	896	558	612	635	550	172	766	724	677	788	690	632	732	806	1007	599	710	1080	512	791	1042	921	620	777	577	600	646	432	611	520	308	580	310	617	398	528	797	1000	590	534	53	637	597	414	935	521	627	370	674	671
"25290"	460	463	47	740	536	676	682	240	629	156	469	718	672	700	713	731	667	688	338	547	700	655	658	580	601	537	653	634	674	615	277	508	145	765	585	551	664	502	25	814	557	583	148	263	426	475	151	160	652	530	420	572	603	344	564	578	572	570	257	176	345	476	404	578	580	433	32	177	146	337	781	791	747	731	897	532	621	556	310	330	547	590	97	597	26	103	530	155	175	366	531	32	509	522	512	1215	212	599	519	150	506	619	85	189	215	176	221	396	557	186	249	700	446	395	71	140	678	400	701	727	430	30	77	159	91	104	711	442	37	82	308	84	180	561	32	30	195	435	158	59	400	741	316	625	NA	159	116	175	236	443	611	474	110	17	105	194	642	46	107	51	121	75	73	245	398	408	481	386	98	43	112	230	162	313	142	667	676	700	686	102	417	378	326	268	479	72	84	96	107	62	197	210	437	368	526	295	553	549	104	82	65	309	343	296	116	197	141	270	72	105	119	107	309	134	441	60	118	47	222	271	110	57	190	240	384	183	150	300	574	546	659	38	207	245	368	191	458	239	382	685	546	576	516	192	176	223	355	402	160	180	296	204	496	154	382	450	259	279	293	424	166	218	185	223	422	200	460	524	208	333	10	574	147	188	161	373	176	250	263	556	198	167	276	184	284	314	206	236	389	75	134	120	184	503	270	227	65	184	198	199	220	277	399	153	92	493	184	540	429	302	160	228	528	272	159	286	245	311	327	196	341	160	325	186	242	445	195	187	577	142	194	307	422	221	242	268	136	153
"63594"	408	373	113	715	682	637	640	173	598	311	532	691	646	673	690	706	641	650	407	511	677	616	628	554	567	517	619	596	640	583	196	465	175	754	550	520	623	440	135	842	530	541	98	160	387	459	297	44	652	473	361	509	586	409	522	529	536	523	398	330	494	467	343	525	522	356	128	184	185	311	797	815	766	748	931	537	599	454	351	404	507	545	62	607	152	262	480	21	33	396	498	136	633	491	479	1092	222	589	551	14	468	576	141	56	113	24	126	331	522	70	138	667	481	482	108	159	688	438	700	721	500	141	151	157	113	128	688	468	146	239	405	115	210	504	127	135	193	505	136	111	504	713	320	627	159	NA	120	18	161	347	632	430	265	146	180	213	621	128	120	114	104	132	97	151	370	390	388	368	142	122	173	232	190	294	163	646	662	681	663	261	476	433	389	349	444	112	100	88	94	98	90	105	552	485	440	321	486	503	180	163	128	176	324	290	258	356	37	324	89	106	140	66	181	141	411	116	165	112	238	271	101	125	33	122	493	193	61	371	578	557	678	123	184	231	415	32	364	250	388	692	492	558	561	35	18	138	345	408	10	328	213	209	419	154	306	472	244	260	274	489	37	75	40	364	561	351	424	447	129	353	160	565	15	127	34	517	151	168	175	454	45	47	202	49	254	303	48	161	283	134	290	278	79	476	149	103	209	307	66	40	107	181	391	29	157	454	115	697	428	323	8	150	662	120	19	211	397	444	320	61	399	11	253	100	170	375	54	94	575	22	48	234	322	354	84	260	61	48
"73443"	347	347	100	638	578	568	574	124	524	226	416	615	569	597	612	628	564	581	288	440	598	547	553	476	494	435	547	527	568	509	305	398	56	669	478	445	556	388	109	738	453	474	182	275	485	548	203	89	560	417	306	459	503	291	455	467	465	459	294	245	453	378	289	466	468	317	91	250	231	401	698	713	665	648	825	441	519	573	237	284	438	480	95	510	92	202	584	103	111	287	425	120	516	587	575	1101	289	502	443	122	398	511	167	174	225	144	236	438	450	183	254	595	372	362	128	41	591	327	609	633	382	86	53	224	26	15	609	362	81	189	285	147	94	449	99	87	264	387	211	118	385	638	395	533	116	120	NA	126	121	327	529	363	186	100	202	274	541	124	168	110	17	153	58	263	291	305	365	456	30	77	56	304	244	380	217	566	577	600	584	193	360	317	271	229	371	47	41	43	149	83	202	218	434	368	410	384	439	439	66	60	52	209	411	369	231	284	84	207	73	18	189	123	301	25	334	59	46	92	303	346	20	132	134	239	374	83	69	406	483	459	577	104	266	312	301	146	342	144	289	597	434	475	449	153	136	245	428	484	128	232	181	103	380	45	417	368	326	345	360	372	99	195	160	262	451	260	521	409	96	420	124	477	105	222	145	412	61	276	286	441	165	159	160	110	344	385	161	266	401	43	209	209	90	398	268	221	181	299	184	149	222	294	474	95	181	553	72	607	508	389	115	255	550	193	134	170	305	334	227	117	282	113	209	82	274	484	122	85	483	119	125	191	439	245	179	165	147	150
"76147"	398	360	129	707	695	627	630	165	589	325	534	682	638	664	682	698	633	640	410	502	669	606	619	547	558	510	610	587	631	574	201	456	179	747	542	511	613	429	152	839	523	532	113	162	394	469	310	42	646	463	351	497	579	412	512	519	528	514	410	345	511	462	333	515	511	344	144	199	202	320	793	812	762	744	928	532	592	453	352	408	497	535	79	602	166	278	485	24	23	396	490	153	642	498	486	1076	236	583	549	31	459	567	159	60	119	26	132	336	513	76	139	658	481	487	126	163	683	438	694	714	503	155	162	172	123	136	679	467	160	255	411	133	213	493	143	150	207	508	150	128	511	704	332	622	175	18	126	NA	152	333	628	421	280	162	197	228	614	145	137	130	110	149	111	155	363	384	374	377	151	137	181	245	206	305	179	639	655	673	655	276	478	434	392	354	436	124	112	98	111	113	96	111	560	494	427	335	474	494	189	174	140	160	334	302	276	371	43	327	104	114	156	84	178	145	404	129	172	128	252	283	108	142	16	123	501	194	62	387	573	553	674	139	197	243	416	20	350	249	385	687	481	550	561	28	13	145	356	419	23	341	202	209	407	156	310	470	255	271	285	492	32	71	42	377	572	365	431	435	121	366	177	559	28	137	45	529	150	174	180	439	40	57	193	38	263	314	35	168	283	145	304	294	72	469	148	103	226	324	68	25	110	184	401	31	174	460	111	712	438	336	15	158	673	103	32	201	411	455	317	48	401	15	243	94	177	378	39	88	570	39	33	224	321	365	67	257	76	61
"05129"	248	229	210	555	660	476	480	14	437	337	415	530	485	512	530	546	480	489	305	350	516	455	467	394	407	358	459	435	479	422	353	304	125	594	390	359	463	282	225	694	370	381	256	312	547	620	309	118	496	315	202	352	427	304	361	369	376	363	384	354	573	311	184	366	364	203	208	338	329	471	645	666	614	596	784	384	439	590	233	307	346	385	182	454	212	321	637	141	129	264	338	234	572	650	638	980	377	432	410	173	307	416	270	212	271	178	284	488	361	228	289	507	347	390	230	116	535	309	543	562	390	205	171	310	144	135	527	328	201	309	331	246	130	345	214	205	349	395	291	224	428	552	478	472	236	161	121	152	NA	207	483	270	301	219	309	366	461	235	262	219	115	257	168	307	211	233	246	528	146	194	157	389	339	455	311	486	503	521	503	312	359	315	285	267	284	164	153	145	237	190	249	263	485	426	294	476	330	343	170	175	172	115	485	450	351	399	135	223	178	131	284	206	316	111	252	176	143	204	393	429	126	239	146	272	423	105	108	513	423	406	528	217	343	390	294	164	223	130	243	537	333	398	429	176	165	298	506	567	171	336	61	105	267	97	460	330	403	420	435	376	124	217	194	356	528	365	583	296	33	510	243	408	153	287	194	497	70	326	331	320	188	208	43	115	414	463	172	320	425	164	323	326	81	316	294	252	300	417	219	160	262	334	551	134	287	613	54	705	588	479	153	310	616	141	180	53	408	412	173	108	288	150	95	62	329	528	118	67	419	175	125	76	463	333	157	121	216	208
"05172"	135	31	417	424	805	332	331	203	311	530	461	398	361	382	404	416	356	344	399	232	393	313	338	286	281	269	324	297	341	297	514	186	319	480	266	248	316	130	432	632	265	245	445	468	709	791	499	312	413	165	104	183	327	393	229	223	253	223	552	545	776	263	99	213	201	56	415	531	529	645	569	602	546	526	722	336	329	698	323	408	221	243	384	396	419	525	785	331	314	315	230	441	684	810	798	777	569	345	403	361	198	272	474	385	440	356	453	640	242	404	446	369	368	481	434	314	463	352	451	460	454	413	375	504	352	340	402	340	408	515	455	449	305	187	421	413	540	459	483	429	535	417	663	399	443	347	327	333	207	NA	439	166	499	426	513	560	349	441	461	425	322	461	375	471	179	208	41	702	351	401	355	578	536	633	508	370	396	404	382	514	417	382	380	397	193	371	360	352	436	397	422	433	596	553	96	668	158	209	368	377	379	186	661	633	558	595	332	342	384	338	483	404	449	314	189	384	342	410	585	615	333	445	321	430	539	285	308	714	361	363	472	424	529	574	358	337	18	266	263	459	184	303	440	347	344	468	684	749	356	521	146	272	89	296	608	333	586	601	614	438	313	377	368	531	670	550	745	111	237	699	451	328	345	468	378	652	271	492	493	113	356	389	168	298	591	643	336	491	553	370	519	526	275	228	442	413	508	625	389	328	427	490	728	327	490	770	261	872	766	669	340	481	740	259	365	158	589	565	225	286	373	337	124	263	499	672	294	265	349	366	301	138	589	502	300	232	408	394
"20045"	304	417	620	221	613	243	255	469	201	576	197	217	193	208	201	214	191	245	294	227	193	237	204	181	209	175	217	231	225	204	827	260	477	198	213	208	248	323	619	211	191	242	710	790	1014	1076	543	588	89	299	341	321	147	285	244	267	218	258	508	578	814	182	354	281	303	385	603	776	752	930	171	184	137	121	300	105	164	1073	301	307	240	252	624	49	586	624	1110	611	605	245	219	632	443	1116	1104	975	815	118	95	640	246	246	687	687	745	653	757	963	221	701	768	229	167	296	653	489	76	213	123	155	234	588	539	752	551	531	199	169	577	634	360	672	438	299	613	594	792	234	740	641	348	233	921	72	611	632	529	628	483	439	NA	274	580	601	715	799	164	641	695	631	540	674	585	782	284	256	428	984	526	592	503	831	767	909	742	170	149	178	183	608	220	244	297	361	246	568	568	572	678	608	722	737	388	403	400	905	333	258	507	530	562	562	940	897	691	632	598	342	600	547	715	652	799	504	256	578	501	613	827	874	548	651	626	751	369	446	571	905	81	79	49	621	795	840	246	644	432	385	243	90	287	155	123	654	641	769	956	1010	642	542	458	427	369	486	938	162	855	874	889	228	597	698	670	515	510	561	1050	369	510	942	621	122	620	750	664	533	482	799	807	466	667	678	453	593	873	913	653	790	908	549	583	608	558	213	775	731	659	765	696	640	738	812	1002	603	699	1081	517	732	1035	911	624	780	513	618	650	449	570	473	312	589	279	621	419	535	799	1006	599	541	98	639	606	434	946	484	640	372	674	673
"23570"	31	143	463	287	714	207	211	258	168	513	324	262	218	244	262	277	213	220	301	81	249	186	198	130	137	105	189	166	209	153	620	35	329	332	121	93	194	62	471	468	107	112	524	577	815	890	478	388	251	65	76	112	168	293	92	105	107	96	499	523	769	103	93	106	113	113	453	605	592	741	407	438	382	363	559	172	176	836	239	314	76	117	446	230	447	530	902	411	399	204	71	483	571	918	907	823	644	182	246	442	39	148	529	480	539	447	552	753	92	497	554	237	227	370	490	334	299	227	292	305	328	445	397	577	389	372	260	198	436	529	371	507	299	94	462	447	617	332	560	481	429	283	747	234	474	430	363	421	270	166	274	NA	494	459	565	632	197	488	526	473	366	515	421	574	80	87	155	798	376	440	365	657	603	724	575	221	242	256	237	516	291	267	287	327	28	410	404	401	503	445	517	531	489	461	140	742	103	75	376	394	411	313	755	719	581	579	404	275	434	380	547	472	571	342	47	422	357	455	659	698	377	495	414	537	439	291	376	770	196	199	306	468	612	659	246	432	158	241	149	296	76	142	288	443	434	566	775	836	440	492	222	271	102	320	724	188	673	690	704	312	393	482	462	487	583	519	851	112	302	777	483	163	423	557	464	579	303	594	598	207	455	477	228	383	684	732	437	589	680	399	509	524	351	62	555	518	535	654	487	425	529	599	821	404	544	880	319	801	857	746	423	579	635	379	450	220	549	495	159	375	273	419	180	331	598	791	385	336	183	445	392	199	718	455	412	208	485	477
"25438"	487	515	157	737	425	685	692	301	633	46	414	718	672	700	710	728	667	696	289	560	697	665	661	583	608	539	659	644	680	621	382	527	181	752	594	559	675	534	136	773	563	598	256	372	511	547	48	257	635	556	455	602	600	297	579	597	582	587	153	65	278	473	441	600	606	479	138	267	229	422	749	752	714	700	851	516	619	659	288	278	562	606	205	576	114	44	617	258	275	345	542	141	410	601	591	1276	294	590	485	258	522	633	183	300	324	284	330	491	568	296	359	704	414	327	180	186	652	368	683	712	373	125	133	255	170	171	708	417	120	63	239	190	200	587	141	130	285	376	259	169	318	741	389	606	110	265	186	280	301	499	580	494	NA	120	185	275	639	154	211	161	198	177	170	353	415	417	534	464	157	143	145	312	247	395	234	663	667	694	682	28	369	337	283	219	493	160	174	187	216	168	307	320	346	277	572	358	586	567	132	127	145	395	424	375	115	98	241	243	176	184	217	217	419	191	455	152	159	156	300	350	191	164	293	350	299	216	242	333	558	525	629	148	302	333	334	297	513	254	376	662	570	574	472	299	283	330	430	467	268	73	358	231	537	205	481	427	345	365	378	370	265	328	294	119	316	89	542	564	281	396	113	566	252	294	271	264	232	355	369	612	306	277	334	281	374	393	313	341	495	146	25	30	272	511	380	338	104	186	309	305	330	384	471	254	183	576	258	432	497	368	265	333	423	370	268	343	134	210	337	292	301	264	376	268	346	540	294	270	564	250	294	362	527	127	345	289	247	263
"25878"	445	447	38	727	543	662	668	223	615	166	463	705	659	687	700	718	654	674	332	533	687	641	644	566	587	524	639	620	661	601	275	494	131	753	571	537	650	487	21	805	544	569	144	259	430	481	157	145	641	515	405	557	591	337	550	563	558	555	263	185	361	463	388	563	565	417	18	182	153	342	771	782	737	721	889	521	608	553	301	324	532	575	85	587	15	117	534	141	160	356	517	32	512	528	517	1198	218	586	510	138	492	605	89	180	209	165	216	397	543	178	243	687	437	392	67	125	667	391	690	715	425	14	64	162	75	88	698	432	24	97	306	83	168	546	22	14	199	429	158	54	399	728	323	613	17	146	100	162	219	426	601	459	120	NA	115	200	629	45	107	44	104	77	57	241	384	395	465	391	83	27	99	235	169	318	146	654	663	687	673	114	410	371	319	263	464	56	68	79	104	49	190	204	438	369	510	304	538	534	93	71	49	293	349	302	132	210	126	261	58	88	122	98	302	118	427	43	105	36	229	277	94	56	176	233	384	169	134	313	563	535	650	31	209	249	360	178	442	226	370	675	531	563	508	180	163	219	361	410	148	187	280	190	480	139	382	440	263	283	298	417	151	208	174	228	428	208	464	508	192	342	25	562	134	186	151	379	160	247	260	540	186	158	259	169	288	319	194	233	385	60	144	132	168	490	263	220	81	199	189	186	213	273	405	139	99	497	167	551	437	311	146	225	533	257	148	270	254	315	314	181	333	146	309	170	241	446	180	170	565	130	180	291	420	224	228	254	129	144
"41206"	549	537	102	839	599	770	776	317	725	224	573	816	770	798	812	829	765	783	443	642	799	750	755	677	696	636	749	729	770	711	207	600	244	866	680	647	758	588	97	919	654	677	106	209	328	371	233	204	755	618	506	659	703	449	657	669	667	661	337	241	329	576	489	668	668	512	114	82	44	238	886	896	852	836	1003	635	719	479	415	434	640	682	130	701	129	153	433	188	209	471	627	85	595	421	410	1271	110	700	624	166	600	713	40	178	171	184	171	306	652	164	203	797	551	497	79	235	782	505	804	829	534	127	177	76	176	195	810	547	138	126	409	65	281	649	105	122	100	538	88	86	497	839	212	727	105	180	202	197	309	513	715	565	185	115	NA	91	741	78	62	92	199	52	145	188	493	506	554	283	194	127	214	129	62	212	52	766	776	800	784	163	522	484	431	373	573	156	162	166	87	120	164	170	529	460	602	190	638	641	208	185	157	354	242	194	105	238	183	375	133	186	50	114	265	225	536	144	218	110	118	169	189	71	213	201	480	280	205	205	677	650	764	98	119	148	474	205	530	339	484	789	635	675	621	200	191	165	251	297	175	258	370	301	576	246	298	555	161	180	194	528	206	205	183	304	498	269	359	605	278	228	96	675	176	129	161	444	262	185	199	624	199	158	352	223	189	212	215	169	321	170	202	177	239	600	227	196	82	130	182	215	183	216	295	191	23	393	255	582	324	197	185	165	606	299	168	362	308	395	426	236	446	187	404	250	173	356	231	248	679	158	227	385	350	310	259	365	125	145
"41615"	612	586	178	911	680	838	843	376	796	312	662	888	842	870	885	902	837	851	532	710	872	818	825	749	766	709	819	797	840	781	146	667	322	943	749	717	826	648	180	1005	726	743	116	168	237	281	323	250	834	680	567	718	777	537	724	734	736	727	426	328	371	652	549	731	730	567	196	29	48	147	969	980	935	919	1089	714	792	400	500	523	708	748	185	782	215	240	342	229	247	554	696	168	685	329	319	1297	19	776	709	199	668	779	112	186	150	207	143	221	721	167	172	867	636	588	146	312	863	590	883	907	624	211	260	57	250	270	882	630	223	214	500	127	361	711	186	205	29	628	78	158	589	910	123	807	194	213	274	228	366	560	799	632	275	200	91	NA	814	158	106	167	268	125	216	148	563	579	601	192	273	207	296	38	32	121	57	840	852	874	858	251	610	571	519	462	642	231	233	233	129	192	156	154	620	551	653	111	696	707	293	269	236	386	151	102	181	317	231	461	201	256	85	160	227	298	607	221	298	186	29	78	257	147	242	177	571	356	258	163	757	731	847	178	54	60	560	228	578	417	563	870	698	749	709	219	218	130	161	211	205	347	423	377	631	319	218	637	71	90	103	617	248	206	199	393	585	356	268	659	333	146	185	752	216	106	184	529	331	135	148	667	213	175	409	263	102	120	233	121	254	249	291	265	288	671	194	182	171	169	186	238	165	164	205	235	102	302	313	652	237	115	220	122	693	321	196	419	393	484	501	275	534	223	461	304	120	270	267	300	757	194	261	442	278	401	277	439	153	167
"47960"	226	321	639	99	754	80	91	449	44	647	328	79	36	62	72	89	31	83	381	119	58	75	41	67	69	105	54	73	63	55	814	167	498	135	83	105	85	219	644	297	91	108	712	772	1008	1080	611	578	86	185	273	187	39	371	120	133	96	129	602	652	899	167	290	146	166	303	627	789	772	931	227	266	211	193	383	136	22	1033	353	395	128	113	630	120	616	680	1097	601	591	298	126	656	589	1111	1100	812	828	58	214	632	159	95	707	673	732	639	745	948	108	689	749	73	255	414	669	506	138	289	106	111	355	615	565	762	566	546	69	238	605	684	456	687	461	171	635	619	802	357	746	659	473	102	933	92	642	621	541	614	461	349	164	197	639	629	741	814	NA	663	708	650	547	693	599	768	252	235	325	988	547	613	530	842	784	913	757	25	47	60	44	664	328	331	376	435	178	585	582	581	687	624	710	724	523	522	282	924	207	141	539	560	584	510	944	906	739	709	592	397	613	558	729	657	768	517	210	597	524	632	843	884	557	671	607	732	491	461	564	942	106	143	165	643	800	847	322	625	337	403	264	126	167	66	260	636	626	759	963	1023	631	618	418	440	264	496	919	225	860	878	893	344	584	676	655	601	639	641	1044	252	493	960	652	77	612	747	655	652	484	787	792	340	648	668	422	576	874	920	631	781	877	571	648	668	542	145	751	712	699	815	680	620	723	794	1009	593	721	1074	507	863	1045	929	614	771	658	576	641	414	661	579	315	568	357	610	376	521	791	987	578	527	90	634	586	394	915	568	608	376	673	667
"73148"	471	463	25	761	580	692	698	241	647	200	507	738	692	720	734	751	687	705	376	564	721	672	677	600	618	558	671	651	692	633	232	522	167	789	602	569	680	511	24	847	577	599	103	218	385	438	196	140	678	541	429	582	625	381	579	592	589	584	303	219	366	499	412	590	591	437	38	138	111	297	812	823	778	762	932	559	642	510	342	369	562	605	67	626	60	140	489	130	150	397	549	14	555	483	472	1206	174	622	552	116	522	635	46	149	170	141	176	352	574	143	204	719	479	437	26	158	707	432	728	752	469	54	102	117	98	117	732	473	66	114	351	38	205	572	29	48	155	474	113	17	444	761	280	651	46	128	124	145	235	441	641	488	154	45	78	158	663	NA	62	17	122	33	68	200	415	428	481	347	117	50	139	191	126	273	102	688	699	722	707	142	454	414	362	308	495	78	84	90	62	44	153	166	482	413	528	264	561	563	135	112	80	292	304	258	131	234	119	304	57	108	77	67	265	147	458	66	141	32	186	234	112	11	161	196	428	203	136	282	601	574	690	20	164	205	402	159	457	262	407	713	557	597	551	157	143	177	317	368	127	225	296	223	501	168	337	480	219	239	254	462	144	179	147	268	467	244	419	529	204	301	41	598	119	143	123	417	185	204	218	553	161	127	277	162	243	275	173	190	343	93	177	159	170	522	226	184	81	186	157	168	176	231	362	130	58	453	181	580	394	270	130	182	574	247	124	287	288	356	348	175	377	131	328	178	197	401	172	177	603	108	170	310	377	267	212	287	94	113
"73217"	507	486	77	805	635	732	737	271	689	255	567	781	736	763	779	795	730	745	436	604	765	711	719	643	660	602	712	691	733	675	171	561	218	837	643	611	720	544	86	902	619	637	49	162	325	381	255	150	728	575	462	614	671	441	618	628	630	621	362	273	389	546	445	626	625	465	97	82	68	238	865	878	832	815	988	609	686	449	398	429	602	643	80	677	121	189	428	131	151	451	590	76	616	424	413	1213	121	670	607	106	561	673	31	116	118	123	121	290	615	103	152	760	534	499	43	206	758	489	777	801	530	115	159	57	145	165	776	527	126	162	413	24	257	606	88	108	97	534	51	56	506	804	227	701	107	120	168	137	262	461	695	526	211	107	62	106	708	62	NA	66	161	34	111	143	457	472	502	290	169	106	195	136	77	215	49	733	745	767	751	194	513	473	422	368	536	127	128	127	26	87	106	115	544	475	553	217	592	601	193	170	134	296	246	202	158	281	129	362	96	150	22	57	214	193	500	117	195	84	135	179	151	51	153	147	491	251	154	253	651	626	743	79	103	146	460	144	478	312	457	764	593	642	609	138	130	119	261	316	114	284	320	271	528	213	275	533	160	180	195	522	149	144	121	327	526	300	359	557	229	253	100	645	118	83	99	475	224	145	159	571	137	96	305	166	182	218	154	130	284	147	232	211	186	565	175	139	120	192	121	154	127	173	307	135	42	392	209	628	340	221	126	123	633	238	107	315	342	417	395	179	436	128	357	201	136	338	173	197	652	99	168	338	317	328	198	333	63	84
"73275"	456	447	11	748	586	678	684	225	634	207	501	725	679	707	721	738	673	691	370	550	708	657	663	586	604	545	657	637	678	619	231	508	155	777	588	555	666	496	25	838	563	584	100	214	391	446	200	124	667	526	414	566	612	375	565	577	575	569	307	226	382	486	397	575	576	421	31	146	122	304	801	813	768	751	923	547	628	509	333	363	548	590	52	615	57	151	494	114	134	387	535	23	556	490	479	1189	184	610	542	103	508	620	57	139	165	128	172	354	560	135	199	705	469	433	24	145	696	423	716	740	464	49	93	123	85	104	719	463	61	126	348	42	194	557	23	42	162	468	116	11	443	748	290	640	51	114	110	130	219	425	631	473	161	44	92	167	650	17	66	NA	107	43	52	197	401	415	464	355	105	40	130	200	136	280	111	675	686	709	694	151	447	407	356	302	481	65	69	74	59	28	147	160	482	413	512	276	546	548	127	104	69	276	312	267	146	245	103	296	41	93	84	57	259	133	444	53	131	19	196	243	96	22	146	190	427	190	119	297	590	563	680	14	169	212	394	145	441	250	395	702	542	584	543	144	129	175	326	379	113	231	279	210	485	154	338	470	226	246	261	456	128	168	135	272	472	250	426	513	188	313	49	586	104	142	111	423	170	203	216	537	149	117	261	146	248	283	159	189	341	82	185	169	154	508	220	177	96	203	148	154	170	229	371	114	71	459	164	590	404	281	115	181	577	231	111	271	295	359	335	159	370	116	312	162	197	403	156	161	591	94	154	294	375	269	198	274	86	103
